url,host,last_seen_ts,last_seen_date,gone_ts,gone_date,gone_status_code,wb_url
https://www.express.co.uk/news/science/631341/New-shock-claim-JFK-was-murdered-by-CIA-days-after-demanding-UFO-files-and-NASA-visit,www.express.co.uk,20190210045358,2019-02-10 04:53:58,20200301033752,2020-03-01 03:37:52,404,https://dev.webarchive.org.uk/act/wayback/archive/20190210045358/https://www.express.co.uk/news/science/631341/New-shock-claim-JFK-was-murdered-by-CIA-days-after-demanding-UFO-files-and-NASA-visit
https://www.express.co.uk/news/science/741841/ICE-AGE-COMING-solar-activity-reaches-low,www.express.co.uk,20190518074131,2019-05-18 07:41:31,20200606115121,2020-06-06 11:51:21,404,https://dev.webarchive.org.uk/act/wayback/archive/20190518074131/https://www.express.co.uk/news/science/741841/ICE-AGE-COMING-solar-activity-reaches-low
https://www.express.co.uk/news/science/775597/Seti-Breakthrough-Listen-Trappist-1,www.express.co.uk,20190427032722,2019-04-27 03:27:22,20210104041723,2021-01-04 04:17:23,404,https://dev.webarchive.org.uk/act/wayback/archive/20190427032722/https://www.express.co.uk/news/science/775597/Seti-Breakthrough-Listen-Trappist-1
https://www.express.co.uk/news/science/871728/Yellowstone-super-volcano-eruption-global-volcanic-winter-map,www.express.co.uk,20190609181512,2019-06-09 18:15:12,20200628134929,2020-06-28 13:49:29,404,https://dev.webarchive.org.uk/act/wayback/archive/20190609181512/https://www.express.co.uk/news/science/871728/Yellowstone-super-volcano-eruption-global-volcanic-winter-map
https://www.express.co.uk/news/science/893340/dinosaur-india-scientists-science-corpse-uttarakhand,www.express.co.uk,20190505022111,2019-05-05 02:21:11,20190506201805,2019-05-06 20:18:05,404,https://dev.webarchive.org.uk/act/wayback/archive/20190505022111/https://www.express.co.uk/news/science/893340/dinosaur-india-scientists-science-corpse-uttarakhand
https://www.express.co.uk/news/science/917000/science-sun-cooling-earth-space-global-warming/amp,www.express.co.uk,20181127190302,2018-11-27 19:03:02,20190515002022,2019-05-15 00:20:22,404,https://dev.webarchive.org.uk/act/wayback/archive/20181127190302/https://www.express.co.uk/news/science/917000/science-sun-cooling-earth-space-global-warming/amp
https://www.express.co.uk/news/science/943602/life-after-death-near-death-experience-what-happens-when-you-die-proof-of-afterlife,www.express.co.uk,20181012000016,2018-10-12 00:00:16,20181024110552,2018-10-24 11:05:52,404,https://dev.webarchive.org.uk/act/wayback/archive/20181012000016/https://www.express.co.uk/news/science/943602/life-after-death-near-death-experience-what-happens-when-you-die-proof-of-afterlife
https://www.express.co.uk/news/science/943602/life-after-death-near-death-experience-what-happens-when-you-die-proof-of-afterlife/amp,www.express.co.uk,20181012040747,2018-10-12 04:07:47,20181027114806,2018-10-27 11:48:06,404,https://dev.webarchive.org.uk/act/wayback/archive/20181012040747/https://www.express.co.uk/news/science/943602/life-after-death-near-death-experience-what-happens-when-you-die-proof-of-afterlife/amp
https://www.express.co.uk/news/uk/1041413/theresa-may-racist-ministers-un-united-nations-report-uk-austerity/amp,www.express.co.uk,20181118011356,2018-11-18 01:13:56,20181119202512,2018-11-19 20:25:12,404,https://dev.webarchive.org.uk/act/wayback/archive/20181118011356/https://www.express.co.uk/news/uk/1041413/theresa-may-racist-ministers-un-united-nations-report-uk-austerity/amp
https://www.express.co.uk/news/uk/1041607/theresa-may-british-ministers-united-nations-austerity-poverty,www.express.co.uk,20181118182658,2018-11-18 18:26:58,20201003230320,2020-10-03 23:03:20,404,https://dev.webarchive.org.uk/act/wayback/archive/20181118182658/https://www.express.co.uk/news/uk/1041607/theresa-may-british-ministers-united-nations-austerity-poverty
https://www.express.co.uk/news/uk/1056565/raf-jet-scratches-enemy-radar-cloaking-device-faulty,www.express.co.uk,20181211081341,2018-12-11 08:13:41,20181212134321,2018-12-12 13:43:21,404,https://dev.webarchive.org.uk/act/wayback/archive/20181211081341/https://www.express.co.uk/news/uk/1056565/raf-jet-scratches-enemy-radar-cloaking-device-faulty
https://www.express.co.uk/news/uk/1062846/gatwick-drone-chaos-first-pictures-couple-arrested,www.express.co.uk,20190207144215,2019-02-07 14:42:15,20190411061753,2019-04-11 06:17:53,404,https://dev.webarchive.org.uk/act/wayback/archive/20190207144215/https://www.express.co.uk/news/uk/1062846/gatwick-drone-chaos-first-pictures-couple-arrested
https://www.express.co.uk/news/uk/1083708/royal-news-queen-elizabeth-II-British-army-Grenadier-Guards-soldier-charged-London,www.express.co.uk,20190317065435,2019-03-17 06:54:35,20190318084735,2019-03-18 08:47:35,404,https://dev.webarchive.org.uk/act/wayback/archive/20190317065435/https://www.express.co.uk/news/uk/1083708/royal-news-queen-elizabeth-II-British-army-Grenadier-Guards-soldier-charged-London
https://www.express.co.uk/news/uk/1104902/madeleine-mccann-disappearance-netflix-gerry-mccann-visionary-moment-spt,www.express.co.uk,20190326125239,2019-03-26 12:52:39,20200715174107,2020-07-15 17:41:07,404,https://dev.webarchive.org.uk/act/wayback/archive/20190326125239/https://www.express.co.uk/news/uk/1104902/madeleine-mccann-disappearance-netflix-gerry-mccann-visionary-moment-spt
https://www.express.co.uk/news/uk/1117884/NHS-news-pregnant-health-tourist-migration-health-london-england-Stephen-Hammond,www.express.co.uk,20190426142811,2019-04-26 14:28:11,20190504161618,2019-05-04 16:16:18,404,https://dev.webarchive.org.uk/act/wayback/archive/20190426142811/https://www.express.co.uk/news/uk/1117884/NHS-news-pregnant-health-tourist-migration-health-london-england-Stephen-Hammond
https://www.express.co.uk/news/uk/1118875/richmond-castle-north-yorkshire-couple-trapped,www.express.co.uk,20190426141334,2019-04-26 14:13:34,20190511072937,2019-05-11 07:29:37,404,https://dev.webarchive.org.uk/act/wayback/archive/20190426141334/https://www.express.co.uk/news/uk/1118875/richmond-castle-north-yorkshire-couple-trapped
https://www.express.co.uk/news/uk/1126415/Heart-disease-deaths-rise,www.express.co.uk,20190519003418,2019-05-19 00:34:18,20190525165201,2019-05-25 16:52:01,404,https://dev.webarchive.org.uk/act/wayback/archive/20190519003418/https://www.express.co.uk/news/uk/1126415/Heart-disease-deaths-rise
https://www.express.co.uk/news/uk/1159415/star-trek-actor-chris-obi-klingon-sex-assault-rape-arrest-London-Los-Angeles,www.express.co.uk,20190730050200,2019-07-30 05:02:00,20201126044718,2020-11-26 04:47:18,404,https://dev.webarchive.org.uk/act/wayback/archive/20190730050200/https://www.express.co.uk/news/uk/1159415/star-trek-actor-chris-obi-klingon-sex-assault-rape-arrest-London-Los-Angeles
https://www.express.co.uk/news/uk/1187110/british-army-recruitment-commonwealth-south-africa-capita-recruitment,www.express.co.uk,20191014132552,2019-10-14 13:25:52,20210203200508,2021-02-03 20:05:08,404,https://dev.webarchive.org.uk/act/wayback/archive/20191014132552/https://www.express.co.uk/news/uk/1187110/british-army-recruitment-commonwealth-south-africa-capita-recruitment
https://www.express.co.uk/news/uk/1195804/Brexit-news-UK-democracy-Peggy-Grande-trade-US-Boris-Johnson-latest-Angela-Merkel,www.express.co.uk,20191026103111,2019-10-26 10:31:11,20201124234116,2020-11-24 23:41:16,404,https://dev.webarchive.org.uk/act/wayback/archive/20191026103111/https://www.express.co.uk/news/uk/1195804/Brexit-news-UK-democracy-Peggy-Grande-trade-US-Boris-Johnson-latest-Angela-Merkel
https://www.express.co.uk/news/uk/1230412/Brexit-News-Labour-MP-update-latest-today-Dr-Rosena-Allin-Khan,www.express.co.uk,20200119122340,2020-01-19 12:23:40,20210125235714,2021-01-25 23:57:14,404,https://dev.webarchive.org.uk/act/wayback/archive/20200119122340/https://www.express.co.uk/news/uk/1230412/Brexit-News-Labour-MP-update-latest-today-Dr-Rosena-Allin-Khan
https://www.express.co.uk/news/uk/1239675/brexit-news-eu-news-eu-budget-eu-uk-deficit-Michael-Heaver-Martin-Daubney,www.express.co.uk,20210208065413,2021-02-08 06:54:13,20210208112858,2021-02-08 11:28:58,404,https://dev.webarchive.org.uk/act/wayback/archive/20210208065413/https://www.express.co.uk/news/uk/1239675/brexit-news-eu-news-eu-budget-eu-uk-deficit-Michael-Heaver-Martin-Daubney
https://www.express.co.uk/news/uk/1385839/bbc-news-corporation-licence-fee-figures-national-audit-office-finance-richard-sharp-ont,www.express.co.uk,20210119071405,2021-01-19 07:14:05,20210119120548,2021-01-19 12:05:48,404,https://dev.webarchive.org.uk/act/wayback/archive/20210119071405/https://www.express.co.uk/news/uk/1385839/bbc-news-corporation-licence-fee-figures-national-audit-office-finance-richard-sharp-ont
https://www.express.co.uk/news/uk/19910/Sergeant-Mark-Stansfield-died-after-sustaining-injuries-in-an-accident,www.express.co.uk,20190817120540,2019-08-17 12:05:40,20201224233040,2020-12-24 23:30:40,404,https://dev.webarchive.org.uk/act/wayback/archive/20190817120540/https://www.express.co.uk/news/uk/19910/Sergeant-Mark-Stansfield-died-after-sustaining-injuries-in-an-accident
https://www.express.co.uk/news/uk/390415/Murder-charge-over-ex-RAF-pilot-s-death,www.express.co.uk,20190810204911,2019-08-10 20:49:11,20201203013156,2020-12-03 01:31:56,404,https://dev.webarchive.org.uk/act/wayback/archive/20190810204911/https://www.express.co.uk/news/uk/390415/Murder-charge-over-ex-RAF-pilot-s-death
https://www.express.co.uk/news/uk/550316/Student-told-to-lose-facial-hair-by-shoe-shop-bosses,www.express.co.uk,20190809142829,2019-08-09 14:28:29,20201130043534,2020-11-30 04:35:34,404,https://dev.webarchive.org.uk/act/wayback/archive/20190809142829/https://www.express.co.uk/news/uk/550316/Student-told-to-lose-facial-hair-by-shoe-shop-bosses
https://www.express.co.uk/news/uk/559175/Driver-speeds-police-chase-118mph-Colin-Pollard,www.express.co.uk,20190809124858,2019-08-09 12:48:58,20200929201108,2020-09-29 20:11:08,404,https://dev.webarchive.org.uk/act/wayback/archive/20190809124858/https://www.express.co.uk/news/uk/559175/Driver-speeds-police-chase-118mph-Colin-Pollard
https://www.express.co.uk/news/uk/564566/Jeremy-Clarkson-risks-new-BBC-row-over-immigrant-cabbies-and-foreign-driver-comments,www.express.co.uk,20190408161009,2019-04-08 16:10:09,20201129235610,2020-11-29 23:56:10,404,https://dev.webarchive.org.uk/act/wayback/archive/20190408161009/https://www.express.co.uk/news/uk/564566/Jeremy-Clarkson-risks-new-BBC-row-over-immigrant-cabbies-and-foreign-driver-comments
https://www.express.co.uk/news/uk/578592/Woman-caesarian-scar-bowel-intestine-Sam-Bell,www.express.co.uk,20190809075223,2019-08-09 07:52:23,20201129193529,2020-11-29 19:35:29,404,https://dev.webarchive.org.uk/act/wayback/archive/20190809075223/https://www.express.co.uk/news/uk/578592/Woman-caesarian-scar-bowel-intestine-Sam-Bell
https://www.express.co.uk/news/uk/587218/Heatwave-UK-weather-forecast-summer,www.express.co.uk,20190809061327,2019-08-09 06:13:27,20201129164805,2020-11-29 16:48:05,404,https://dev.webarchive.org.uk/act/wayback/archive/20190809061327/https://www.express.co.uk/news/uk/587218/Heatwave-UK-weather-forecast-summer
https://www.express.co.uk/news/uk/587822/Jason-Manford-Britain-First-row,www.express.co.uk,20190514061526,2019-05-14 06:15:26,20200926005800,2020-09-26 00:58:00,404,https://dev.webarchive.org.uk/act/wayback/archive/20190514061526/https://www.express.co.uk/news/uk/587822/Jason-Manford-Britain-First-row
https://www.express.co.uk/news/uk/587914/Neighbour-life-sentence-stabbed-mother,www.express.co.uk,20190809060543,2019-08-09 06:05:43,20201129163616,2020-11-29 16:36:16,404,https://dev.webarchive.org.uk/act/wayback/archive/20190809060543/https://www.express.co.uk/news/uk/587914/Neighbour-life-sentence-stabbed-mother
https://www.express.co.uk/news/uk/589124/Skinny-dipper-bird-red-kites-underwear-stolen-Scotland,www.express.co.uk,20190809055105,2019-08-09 05:51:05,20201129161344,2020-11-29 16:13:44,404,https://dev.webarchive.org.uk/act/wayback/archive/20190809055105/https://www.express.co.uk/news/uk/589124/Skinny-dipper-bird-red-kites-underwear-stolen-Scotland
https://www.express.co.uk/news/uk/591097/Lost-John-Lennon-acoustic-500k-auction-guitar-The-Beatles,www.express.co.uk,20190809053326,2019-08-09 05:33:26,20201129154315,2020-11-29 15:43:15,404,https://dev.webarchive.org.uk/act/wayback/archive/20190809053326/https://www.express.co.uk/news/uk/591097/Lost-John-Lennon-acoustic-500k-auction-guitar-The-Beatles
https://www.express.co.uk/news/uk/594086/Prostitution-Newport-safe-zone-young-girls-14-sex-work-2-Pill,www.express.co.uk,20190809045518,2019-08-09 04:55:18,20201129144205,2020-11-29 14:42:05,404,https://dev.webarchive.org.uk/act/wayback/archive/20190809045518/https://www.express.co.uk/news/uk/594086/Prostitution-Newport-safe-zone-young-girls-14-sex-work-2-Pill
https://www.express.co.uk/news/uk/596140/Calais-crisis-Adandoned-Manston-Airport-to-be-used-for-Operation-Stack-to-ease-M20-flow,www.express.co.uk,20190809042951,2019-08-09 04:29:51,20200930162328,2020-09-30 16:23:28,404,https://dev.webarchive.org.uk/act/wayback/archive/20190809042951/https://www.express.co.uk/news/uk/596140/Calais-crisis-Adandoned-Manston-Airport-to-be-used-for-Operation-Stack-to-ease-M20-flow
https://www.express.co.uk/news/uk/596598/Legalise-prostitution-sex-trade-men-deprived-sex,www.express.co.uk,20190809042140,2019-08-09 04:21:40,20201129134854,2020-11-29 13:48:54,404,https://dev.webarchive.org.uk/act/wayback/archive/20190809042140/https://www.express.co.uk/news/uk/596598/Legalise-prostitution-sex-trade-men-deprived-sex
https://www.express.co.uk/news/uk/607967/NHS-health-apps-iPhone-smartphone-data-protection-hackers,www.express.co.uk,20190809022302,2019-08-09 02:23:02,20201129073704,2020-11-29 07:37:04,404,https://dev.webarchive.org.uk/act/wayback/archive/20190809022302/https://www.express.co.uk/news/uk/607967/NHS-health-apps-iPhone-smartphone-data-protection-hackers
https://www.express.co.uk/news/uk/610550/Drug-conviction-friend-of-Middleton-family-ketamine-on-face,www.express.co.uk,20180925163517,2018-09-25 16:35:17,20200531071548,2020-05-31 07:15:48,404,https://dev.webarchive.org.uk/act/wayback/archive/20180925163517/https://www.express.co.uk/news/uk/610550/Drug-conviction-friend-of-Middleton-family-ketamine-on-face
https://www.express.co.uk/news/uk/628933/isis-cop-police-london-terror-sexual-harassment-trial,www.express.co.uk,20190624072435,2019-06-24 07:24:35,20201129005638,2020-11-29 00:56:38,404,https://dev.webarchive.org.uk/act/wayback/archive/20190624072435/https://www.express.co.uk/news/uk/628933/isis-cop-police-london-terror-sexual-harassment-trial
https://www.express.co.uk/news/uk/642486/biggles-plane-pilot-jailed-smuggle-cocaine-britain,www.express.co.uk,20191014173829,2019-10-14 17:38:29,20210205160928,2021-02-05 16:09:28,404,https://dev.webarchive.org.uk/act/wayback/archive/20191014173829/https://www.express.co.uk/news/uk/642486/biggles-plane-pilot-jailed-smuggle-cocaine-britain
https://www.express.co.uk/news/uk/649044/Anyone-safe-fears-drones-near-collisions-with-planes-at-record-rates,www.express.co.uk,20190622103421,2019-06-22 10:34:21,20200925225952,2020-09-25 22:59:52,404,https://dev.webarchive.org.uk/act/wayback/archive/20190622103421/https://www.express.co.uk/news/uk/649044/Anyone-safe-fears-drones-near-collisions-with-planes-at-record-rates
https://www.express.co.uk/news/uk/655998/Easyjet-flight-London-delayed-ISIS-extremist-fears,www.express.co.uk,20190622213554,2019-06-22 21:35:54,20200926175626,2020-09-26 17:56:26,404,https://dev.webarchive.org.uk/act/wayback/archive/20190622213554/https://www.express.co.uk/news/uk/655998/Easyjet-flight-London-delayed-ISIS-extremist-fears
https://www.express.co.uk/news/uk/695373/Mother-overwhelmed-orders-jewellery-made-from-breast-milk-umbilical-cords-placenta,www.express.co.uk,20190619141513,2019-06-19 14:15:13,20200909032007,2020-09-09 03:20:07,404,https://dev.webarchive.org.uk/act/wayback/archive/20190619141513/https://www.express.co.uk/news/uk/695373/Mother-overwhelmed-orders-jewellery-made-from-breast-milk-umbilical-cords-placenta
https://www.express.co.uk/news/uk/696216/Mile-high-club-EasyJet-passenger-engaged-marriage-proposal-flight-Majorca,www.express.co.uk,20190210231923,2019-02-10 23:19:23,20200920185348,2020-09-20 18:53:48,404,https://dev.webarchive.org.uk/act/wayback/archive/20190210231923/https://www.express.co.uk/news/uk/696216/Mile-high-club-EasyJet-passenger-engaged-marriage-proposal-flight-Majorca
